Time	Lead II
14.65	-0.080458
14.66	-0.169489
14.67	-0.157654
14.68	-0.026796
14.69	-0.211299
14.7	-0.049645
14.71	-0.17278
14.72	-0.233265
14.73	-0.101154
14.74	-0.27875
14.75	-0.140088
14.76	-0.250638
14.77	-0.2807
14.78	-0.186549
14.79	-0.3881
14.8	-0.188403
14.81	-0.234681
14.82	-0.217432
14.83	-0.0605442
14.84	-0.231258
14.85	-0.00200505
14.86	-0.0277815
14.87	-0.0619892
14.88	0.0595939
14.89	-0.115363
14.9	0.0726153
14.91	-0.0384009
14.92	-0.0757173
14.93	0.0841568
14.94	-0.0997442
14.95	0.0649219
14.96	-0.0233509
14.97	-0.0475109
14.98	0.0875528
14.99	-0.094387
15	0.0891933
15.01	-0.0193721
15.02	-0.0624145
15.03	0.0824244
15.04	-0.0811231
15.05	0.115856
15.06	-0.0035238
15.07	-0.0793694
15.08	0.0720653
15.09	-0.090071
15.1	0.0687963
15.11	-0.0320449
15.12	-0.0542448
15.13	0.0804223
15.14	-0.113221
15.15	0.0903735
15.16	0.0101205
15.17	-0.0467347
15.18	0.0814349
15.19	-0.0855248
15.2	0.102009
15.21	0.000177527
15.22	-0.0551742
15.23	0.101222
15.24	-0.0829399
15.25	0.0819092
15.26	-0.0135448
15.27	-0.0630936
15.28	0.0794936
15.29	-0.107109
15.3	0.0638548
15.31	-0.0114558
15.32	-0.0358953
15.33	0.102045
15.34	-0.12352
15.35	0.0433075
15.36	-0.0160971
15.37	-0.0398251
15.38	0.0992518
15.39	-0.112097
15.4	0.0297748
15.41	-0.0413451
15.42	-0.0288849
15.43	0.11346
15.44	-0.120936
15.45	0.0170271
15.46	-0.0574717
15.47	-0.0703171
15.48	0.0803451
15.49	-0.117892
15.5	0.0482184
15.51	-0.0124442
15.52	-0.0547399
15.53	0.0435438
15.54	-0.163911
15.55	0.0287138
15.56	-0.0282031
15.57	-0.0728953
15.58	0.0653213
15.59	-0.14063
15.6	0.0358717
15.61	-0.0220144
15.62	-0.0692562
15.63	0.0485325
15.64	-0.156515
15.65	0.0136651
15.66	-0.0341891
15.67	-0.0825621
15.68	0.0510578
15.69	-0.134508
15.7	0.0282983
15.71	-0.045822
15.72	-0.095255
15.73	0.0487139
15.74	-0.150575
15.75	0.0099211
15.76	-0.0713529
15.77	-0.113958
15.78	0.0270625
15.79	-0.154352
15.8	0.0192206
15.81	-0.0282818
15.82	-0.0988308
15.83	0.0160321
15.84	-0.156361
15.85	0.187366
15.86	0.530564
15.87	0.79528
15.88	0.784888
15.89	0.224554
15.9	0.14974
15.91	-0.0113252
15.92	-0.105517
15.93	0.00384238
15.94	-0.208883
15.95	-0.053445
15.96	-0.123545
15.97	-0.148491
15.98	0.0337676
15.99	-0.165351
16	-0.022817
16.01	-0.0925583
16.02	-0.12087
16.03	0.0470965
16.04	-0.15273
16.05	0.0291156
16.06	-0.0160964
16.07	-0.0406027
16.08	0.12665
16.09	-0.0760861
16.1	0.100248
16.11	0.0755028
16.12	0.0817523
16.13	0.281758
16.14	0.0750084
16.15	0.209629
16.16	0.128669
16.17	0.0182525
16.18	0.113052
16.19	-0.108547
16.2	0.0216753
16.21	-0.070019
16.22	-0.106844
16.23	0.0925187
16.24	-0.115443
16.25	0.0247085
16.26	0.0512573
16.27	0.238211
16.28	0.237984
16.29	-0.0728491
16.3	0.0751495
16.31	-0.0249273
16.32	-0.00534747
16.33	0.0909513
16.34	-0.096542
16.35	0.0724206
16.36	-0.068023
16.37	-0.0470208
16.38	0.0780116
16.39	-0.110567
16.4	0.0775136
16.41	-0.0178105
16.42	-0.0366107
16.43	0.0170141
16.44	-0.177536
16.45	0.0175998
16.46	-0.0750626
16.47	-0.0414689
16.48	0.0629642
16.49	-0.121941
16.5	0.0458516
16.51	-0.0747893
16.52	-0.0571918
16.53	0.0474869
16.54	-0.134959
16.55	0.0340431
16.56	-0.0921678
16.57	-0.0848177
16.58	0.0342524
16.59	-0.137315
16.6	0.0562783
16.61	-0.0465224
16.62	-0.0498596
16.63	0.0281433
16.64	-0.15022
16.65	0.0412897
16.66	-0.0637882
16.67	-0.0670874
16.68	0.0384394
16.69	-0.139329
16.7	0.0446588
16.71	-0.0610485
16.72	-0.0570709
16.73	0.0578525
16.74	-0.119185
16.75	0.0497296
16.76	-0.0767051
16.77	-0.0514783
16.78	0.0565964
16.79	-0.127909
16.8	0.0465788
16.81	-0.0863725
16.82	-0.0843925
16.83	0.0360002
16.84	-0.131201
16.85	0.0572062
16.86	-0.0689692
16.87	-0.0705466
16.88	0.0494638
16.89	-0.133464
16.9	0.0318081
16.91	-0.0631067
16.92	-0.0816644
16.93	0.0181888
16.94	-0.162224
16.95	0.0442452
16.96	-0.0493924
16.97	-0.0721447
16.98	0.0162612
16.99	-0.160803
17	0.0316364
17.01	-0.0765686
17.02	-0.061688
17.03	0.0532396
17.04	-0.164458
17.05	0.0146331
17.06	-0.0829507
17.07	-0.0802367
17.08	0.0590386
17.09	-0.14518
17.1	0.0176768
17.11	-0.0836681
17.12	-0.0903957
17.13	0.0236768
17.14	0.00157093
17.15	0.613452
17.16	0.819153
17.17	0.642963
17.18	0.412438
17.19	-0.0205228
17.2	0.0304132
17.21	-0.108809
17.22	-0.0915072
17.23	0.022921
17.24	-0.179243
17.25	-0.00991002
17.26	-0.114338
17.27	-0.106371
17.28	0.0218332
17.29	-0.186152
17.3	-0.000950232
17.31	-0.0753201
17.32	-0.0826667
17.33	0.0444184
17.34	-0.130313
17.35	0.0713314
17.36	0.00791902
17.37	0.023858
17.38	0.148983
17.39	-0.0213505
17.4	0.197694
17.41	0.138284
17.42	0.151941
17.43	0.259975
17.44	0.024033
17.45	0.156458
17.46	0.0375505
17.47	-0.0115048
17.48	0.078726
17.49	-0.114911
17.5	0.0501397
17.51	-0.0667603
17.52	-0.110926
17.53	0.00286792
17.54	-0.156484
17.55	0.0472969
17.56	-0.0358275
17.57	-0.0444301
17.58	0.0858132
17.59	-0.102
17.6	0.069623
17.61	-0.0192746
17.62	-0.0260615
17.63	0.0948038
17.64	-0.100604
17.65	0.069709
17.66	-0.0355553
17.67	-0.0478141
17.68	0.0780876
17.69	-0.106127
17.7	0.0864057
17.71	-0.0062606
17.72	-0.0739019
17.73	0.0191767
17.74	-0.155741
17.75	0.0322864
17.76	-0.0281475
17.77	-0.0461835
17.78	0.0522512
17.79	-0.142455
17.8	0.0359581
17.81	-0.0436538
17.82	-0.06466
17.83	0.0430036
17.84	-0.141023
17.85	0.0473885
17.86	-0.0497179
17.87	-0.0834399
17.88	0.047513
17.89	-0.123772
17.9	0.0431164
17.91	-0.0627317
17.92	-0.0719831
17.93	0.0752364
17.94	-0.129373
17.95	0.0284934
17.96	-0.0747013
17.97	-0.0804344
17.98	0.0916521
17.99	-0.0999241
18	0.0440857
18.01	-0.0717272
18.02	-0.0825421
18.03	0.0841759
18.04	-0.0771114
18.05	0.0789358
18.06	-0.0388077
18.07	-0.0644022
18.08	0.0541018
18.09	-0.144969
18.1	0.0455712
18.11	-0.0184304
18.12	-0.039641
18.13	0.0671103
18.14	-0.122515
18.15	0.0739566
18.16	-0.0177239
18.17	-0.0808616
18.18	0.0515326
18.19	-0.121025
18.2	0.0495401
18.21	-0.043285
18.22	-0.0627438
18.23	0.0709653
18.24	-0.116973
18.25	0.0589695
18.26	-0.0461867
18.27	-0.209448
18.28	-0.300338
18.29	-0.342574
18.3	0.0154046
18.31	-0.0468635
18.32	-0.0294393
18.33	0.00724949
18.34	-0.152917
18.35	0.0506877
18.36	-0.0910468
18.37	-0.0467801
18.38	0.0169015
18.39	-0.12774
18.4	0.0985668
18.41	-0.0813515
18.42	-0.0655455
18.43	0.167788
18.44	0.413115
18.45	0.922725
18.46	0.643889
18.47	0.347597
18.48	0.157293
18.49	-0.135095
18.5	0.0238754
18.51	-0.138137
18.52	-0.108761
18.53	3.69983e-06
18.54	-0.143628
18.55	0.0244539
18.56	-0.129017
18.57	-0.0938493
18.58	-0.0153363
18.59	-0.162964
18.6	0.0303772
18.61	-0.142246
18.62	-0.0673236
18.63	0.0397548
18.64	-0.13498
18.65	0.0864067
18.66	-0.0217112
18.67	0.0426491
18.68	0.191091
18.69	0.076833
18.7	0.283645
18.71	0.134809
18.72	0.14937
18.73	0.205865
18.74	-0.0214246
18.75	0.125724
18.76	-0.0387735
18.77	-0.0191476
18.78	0.0612009
18.79	-0.126618
18.8	0.037364
18.81	-0.101333
18.82	-0.0584319
18.83	0.0272758
18.84	-0.149921
18.85	0.0397103
18.86	-0.0946941
18.87	-0.052506
18.88	0.0429061
18.89	-0.108061
18.9	0.0899409
18.91	-0.0299897
18.92	0.010568
18.93	0.0903015
18.94	-0.114954
18.95	0.0408349
18.96	-0.104882
18.97	-0.0553656
18.98	0.0312886
18.99	-0.143572
19	0.0701837
19.01	-0.0442269
19.02	0.00761684
19.03	0.0924628
19.04	-0.126152
19.05	0.0530563
19.06	-0.0797603
19.07	-0.060144
19.08	0.0340376
19.09	-0.104373
19.1	0.0849709
19.11	-0.0736477
19.12	-0.0553155
19.13	0.0394084
19.14	-0.108037
19.15	0.094588
19.16	-0.0505808
19.17	-0.0458077
19.18	0.038153
19.19	-0.137424
19.2	0.0672755
19.21	-0.0472971
19.22	-0.00983961
19.23	0.0526438
19.24	-0.160912
19.25	0.0307904
19.26	-0.0884071
19.27	-0.0516009
19.28	0.0653623
19.29	-0.0905267
19.3	0.101245
19.31	-0.0633883
19.32	-0.0547128
19.33	0.0236451
19.34	-0.159231
19.35	0.0489752
19.36	-0.0590591
19.37	-0.02562
19.38	0.0613919
19.39	-0.123269
19.4	0.0579513
19.41	-0.0728084
19.42	-0.0458685
19.43	0.0546346
19.44	-0.148276
19.45	0.0288576
19.46	-0.0679368
19.47	-0.0247647
19.48	0.0795611
19.49	-0.117919
19.5	0.0282423
19.51	-0.109877
19.52	-0.0476268
19.53	0.0643821
19.54	-0.124606
19.55	0.0406502
19.56	-0.0911395
19.57	-0.0668639
19.58	0.0333711
19.59	-0.145951
19.6	0.0592414
19.61	-0.0479031
19.62	-0.0562593
19.63	0.0121838
19.64	-0.155091
19.65	0.0394855
19.66	-0.0867332
19.67	-0.0540858
19.68	0.0324754
19.69	-0.185425
19.7	-0.0017563
19.71	-0.0838537
19.72	-0.0352736
19.73	0.0417592
19.74	-0.130753
19.75	0.070635
19.76	0.0970386
19.77	0.54177
19.78	0.917381
19.79	0.526986
19.8	0.367217
19.81	0.02328
19.82	-0.0563163
19.83	-0.00121595
19.84	-0.172211
19.85	0.0376328
19.86	-0.110166
19.87	-0.140526
19.88	-0.0286057
19.89	-0.182579
19.9	0.00712464
19.91	-0.0997291
19.92	-0.0591256
19.93	0.0523355
19.94	-0.154284
19.95	0.00535249
19.96	-0.108846
19.97	-0.0609141
19.98	0.0821914
19.99	-0.0464015
20	0.187013
20.01	0.0831575
20.02	0.0859765
20.03	0.21403
20.04	0.0786972
20.05	0.273798
20.06	0.123736
20.07	0.108925
20.08	0.178227
20.09	-0.0620058
20.1	0.0686731
20.11	-0.0620607
20.12	-0.0702053
20.13	0.0138093
20.14	-0.137767
20.15	0.0445085
20.16	-0.103421
20.17	-0.118218
20.18	-0.0115432
20.19	-0.154814
20.2	0.0628638
20.21	-0.0427415
20.22	-0.0297248
20.23	0.0643775
20.24	-0.112499
20.25	0.0752576
20.26	-0.0533003
20.27	-0.0508068
20.28	0.0483808
20.29	-0.119463
20.3	0.425413
20.31	0.293005
20.32	0.140501
20.33	0.0530344
20.34	-0.119155
20.35	0.0641146
20.36	-0.0982473
20.37	-0.0177993
20.38	0.0104157
20.39	-0.14486
20.4	0.0557575
20.41	-0.103022
20.42	-0.0206297
20.43	0.0460968
20.44	-0.102516
20.45	0.0545477
20.46	-0.0927464
20.47	-0.0106659
20.48	0.0226453
20.49	-0.147165
20.5	0.0352829
20.51	-0.104119
20.52	-0.00370333
20.53	0.0406255
20.54	-0.1195
20.55	0.0408948
20.56	-0.118348
20.57	-0.0217421
20.58	0.0264476
20.59	-0.120317
20.6	0.0641539
20.61	-0.107194
20.62	-0.0185373
20.63	0.0318988
20.64	-0.138432
20.65	0.0631398
20.66	-0.0714021
20.67	-0.0136626
20.68	0.020711
20.69	-0.114802
20.7	0.0823907
20.71	-0.0813723
20.72	-0.0428758
20.73	-0.00660209
20.74	-0.118164
20.75	0.0767036
20.76	-0.0999353
20.77	-0.0267266
20.78	0.038155
20.79	-0.102452
20.8	0.0907945
20.81	-0.0796837
20.82	-0.0213308
20.83	0.00310831
20.84	-0.123938
20.85	0.0935664
20.86	-0.0888847
20.87	-0.0348171
20.88	0.0281042
20.89	-0.0862805
20.9	0.105374
20.91	-0.0714322
20.92	-0.0175087
20.93	0.00669182
20.94	-0.1452
20.95	0.0726777
20.96	-0.0904775
20.97	-0.0494008
20.98	0.0304131
20.99	-0.0887707
21	0.0788777
21.01	-0.114858
21.02	-0.045048
21.03	0.0344052
21.04	-0.106815
21.05	0.0442342
21.06	-0.121236
21.07	0.17131
21.08	0.685456
21.09	0.780377
21.1	0.75582
21.11	0.221231
21.12	0.053122
21.13	0.0250679
21.14	-0.151415
21.15	0.0565118
21.16	-0.0885845
21.17	-0.0336251
21.18	0.00917417
21.19	-0.164853
21.2	-0.00541914
21.21	-0.143714
21.22	-0.0364729
21.23	0.0351586
21.24	-0.106654
21.25	0.0446381
21.26	-0.13224
21.27	-0.0579024
21.28	0.0236246
21.29	-0.108937
21.3	0.109703
21.31	-0.00612205
21.32	0.109445
21.33	0.186559
21.34	0.022249
21.35	0.237205
21.36	0.0935675
21.37	0.158272
21.38	0.189053
21.39	-0.0131954
21.4	0.140793
21.41	-0.0613438
21.42	-0.053539
21.43	-0.0239649
21.44	-0.147109
21.45	0.0837361
21.46	-0.0481263
21.47	-0.0191467
21.48	-0.0209738
21.49	-0.180774
21.5	0.0269854
21.51	-0.102522
21.52	0.00414083
21.53	0.0852554
21.54	-0.131823
21.55	0.0159131
21.56	-0.100613
21.57	-0.00302867
21.58	0.0558611
21.59	-0.088795
21.6	0.109541
21.61	-0.101334
21.62	-0.0635133
21.63	0.0231051
21.64	-0.129242
21.65	0.0694135
21.66	-0.0716908
21.67	-0.0197591
21.68	0.00628293
21.69	-0.144021
21.7	0.0795206
21.71	-0.0926123
21.72	-0.064286
21.73	-0.000538117
21.74	-0.147379
21.75	0.0552485
21.76	-0.0888136
21.77	-0.0283628
21.78	0.0338559
21.79	-0.143879
21.8	0.0438322
21.81	-0.100674
21.82	-0.0525952
21.83	0.00620293
21.84	-0.157399
21.85	0.0532838
21.86	-0.0887752
21.87	-0.0357603
21.88	0.018338
21.89	-0.136905
21.9	0.0684575
21.91	-0.0872242
21.92	-0.0489013
21.93	0.00172107
21.94	-0.150128
21.95	0.0187097
21.96	-0.144086
21.97	-0.0681818
21.98	0.030493
21.99	-0.135462
22	0.0599531
22.01	-0.0819676
22.02	-0.0675221
22.03	-0.0105875
22.04	-0.165721
22.05	0.0219135
22.06	-0.135277
22.07	-0.071277
22.08	-0.00690737
22.09	-0.202106
22.1	-0.0390249
22.11	-0.160481
22.12	-0.0823299
22.13	-0.0220492
22.14	-0.177903
22.15	0.0218482
22.16	-0.148604
22.17	-0.102815
22.18	-0.0491419
22.19	-0.22451
22.2	-0.0308132
22.21	-0.190262
22.22	-0.0963477
22.23	0.0237609
22.24	-0.102365
22.25	0.0283984
22.26	-0.250634
22.27	-0.188134
22.28	-0.0731845
22.29	-0.226802
22.3	-0.00913614
22.31	-0.206244
22.32	-0.166732
22.33	-0.0900157
22.34	-0.240103
22.35	0.00993037
22.36	-0.236813
22.37	-0.260027
22.38	0.0484416
22.39	0.292337
22.4	1.0063
22.41	0.704157
22.42	0.338156
22.43	0.0934552
22.44	-0.125778
22.45	-0.0968738
22.46	-0.359537
22.47	-0.310585
22.48	-0.328473
22.49	-0.469652
22.5	-0.378691
22.51	-0.490438
22.52	-0.250205
22.53	-0.248288
22.54	-0.421851
22.55	-0.247495
22.56	-0.404091
22.57	-0.303349
22.58	-0.285303
22.59	-0.471815
22.6	-0.33032
22.61	-0.473977
22.62	-0.29094
22.63	-0.2199
22.64	-0.319281
22.65	-0.173681
22.66	-0.343831
22.67	-0.245286
22.68	-0.28952
22.69	-0.468516
22.7	-0.349788
22.71	-0.601295
22.72	-0.475132
22.73	-0.480725
22.74	-0.607749
22.75	-0.414271
22.76	-0.630802
22.77	-0.554828
22.78	-0.595735
22.79	-0.7339
22.8	-0.507631
22.81	-0.656775
22.82	-0.487497
22.83	-0.401486
22.84	-0.417252
22.85	-0.0768758
22.86	-0.133404
22.87	0.148251
22.88	0.269728
22.89	0.230234
22.9	0.508995
22.91	0.390698
22.92	0.600886
22.93	0.647636
22.94	0.575102
22.95	0.879103
22.96	0.811103
22.97	1.09233
22.98	1.22843
22.99	1.23245
23	1.55586
23.01	1.38441
23.02	1.49078
23.03	1.4934
23.04	1.36045
23.05	1.51605
23.06	1.19154
23.07	1.18833
23.08	1.11271
23.09	0.936666
